ID,Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections
2769,Benin,West and Central Africa,1994,Female,Age 10-19,1.59,100,500
2770,Benin,West and Central Africa,1994,Male,Age 10-19,0.68,100,200
2771,Benin,West and Central Africa,1995,Female,Age 10-19,1.71,100,510
2772,Benin,West and Central Africa,1995,Male,Age 10-19,0.7,100,500
2773,Benin,West and Central Africa,1996,Female,Age 10-19,1.71,100,520
2774,Benin,West and Central Africa,1996,Male,Age 10-19,0.69,100,500
2775,Benin,West and Central Africa,1997,Female,Age 10-19,1.64,100,520
2776,Benin,West and Central Africa,1997,Male,Age 10-19,0.63,100,200
2777,Benin,West and Central Africa,1998,Female,Age 10-19,1.52,100,500
2778,Benin,West and Central Africa,1998,Male,Age 10-19,0.57,100,200
2779,Benin,West and Central Africa,1999,Female,Age 10-19,1.4,100,500
2780,Benin,West and Central Africa,1999,Male,Age 10-19,0.52,100,200
2781,Benin,West and Central Africa,2000,Female,Age 10-19,1.28,100,500
2782,Benin,West and Central Africa,2000,Male,Age 10-19,0.46,100,200
2783,Benin,West and Central Africa,2001,Female,Age 10-19,1.18,100,500
2784,Benin,West and Central Africa,2001,Male,Age 10-19,0.43,100,200
2785,Benin,West and Central Africa,2002,Female,Age 10-19,1.06,100,500
2786,Benin,West and Central Africa,2002,Male,Age 10-19,0.38,100,200
2787,Benin,West and Central Africa,2003,Female,Age 10-19,1.01,100,500
2788,Benin,West and Central Africa,2003,Male,Age 10-19,0.36,100,200
2789,Benin,West and Central Africa,2004,Female,Age 10-19,0.95,100,500
2790,Benin,West and Central Africa,2004,Male,Age 10-19,0.34,100,200
2791,Benin,West and Central Africa,2005,Female,Age 10-19,0.89,100,500
2792,Benin,West and Central Africa,2005,Male,Age 10-19,0.31,100,200
2793,Benin,West and Central Africa,2006,Female,Age 10-19,0.86,100,500
2794,Benin,West and Central Africa,2006,Male,Age 10-19,0.3,100,200
2795,Benin,West and Central Africa,2007,Female,Age 10-19,0.82,100,500
2796,Benin,West and Central Africa,2007,Male,Age 10-19,0.28,100,200
2797,Benin,West and Central Africa,2008,Female,Age 10-19,0.79,100,500
2798,Benin,West and Central Africa,2008,Male,Age 10-19,0.27,100,200
2799,Benin,West and Central Africa,2009,Female,Age 10-19,0.72,100,500
2800,Benin,West and Central Africa,2009,Male,Age 10-19,0.25,100,200
2801,Benin,West and Central Africa,2010,Female,Age 10-19,0.68,100,500
2802,Benin,West and Central Africa,2010,Male,Age 10-19,0.23,100,200
2803,Benin,West and Central Africa,2011,Female,Age 10-19,0.65,100,500
2804,Benin,West and Central Africa,2011,Male,Age 10-19,0.22,100,200
2805,Benin,West and Central Africa,2012,Female,Age 10-19,0.62,100,500
2806,Benin,West and Central Africa,2012,Male,Age 10-19,0.21,100,200
2807,Benin,West and Central Africa,2013,Female,Age 10-19,0.6,100,500
2808,Benin,West and Central Africa,2013,Male,Age 10-19,0.21,100,200
2809,Benin,West and Central Africa,2014,Female,Age 10-19,0.58,100,500
2810,Benin,West and Central Africa,2014,Male,Age 10-19,0.2,100,200
2811,Benin,West and Central Africa,2015,Female,Age 10-19,0.55,100,500
2812,Benin,West and Central Africa,2015,Male,Age 10-19,0.2,100,200
2813,Benin,West and Central Africa,2016,Female,Age 10-19,0.51,100,500
2814,Benin,West and Central Africa,2016,Male,Age 10-19,0.19,100,200
2815,Benin,West and Central Africa,2017,Female,Age 10-19,0.49,100,500
2816,Benin,West and Central Africa,2017,Male,Age 10-19,0.18,100,200
2817,Benin,West and Central Africa,2018,Female,Age 10-19,0.47,100,500
2818,Benin,West and Central Africa,2018,Male,Age 10-19,0.17,100,200
2819,Benin,West and Central Africa,2019,Female,Age 10-19,0.44,100,500
2820,Benin,West and Central Africa,2019,Male,Age 10-19,0.16,100,200
2821,Burkina Faso,West and Central Africa,1990,Female,Age 10-19,5.38,100,2500
2822,Burkina Faso,West and Central Africa,1990,Male,Age 10-19,2.39,100,1100
2823,Burkina Faso,West and Central Africa,1991,Female,Age 10-19,4.74,100,2200
2824,Burkina Faso,West and Central Africa,1991,Male,Age 10-19,2.06,100,1000
2825,Burkina Faso,West and Central Africa,1992,Female,Age 10-19,4.2,100,2100
2826,Burkina Faso,West and Central Africa,1992,Male,Age 10-19,1.78,100,900
2827,Burkina Faso,West and Central Africa,1993,Female,Age 10-19,3.37,100,1700
2828,Burkina Faso,West and Central Africa,1993,Male,Age 10-19,1.41,100,740
2829,Burkina Faso,West and Central Africa,1994,Female,Age 10-19,2.95,100,1500
2830,Burkina Faso,West and Central Africa,1994,Male,Age 10-19,1.22,100,660
2831,Burkina Faso,West and Central Africa,1995,Female,Age 10-19,2.42,100,1300
2832,Burkina Faso,West and Central Africa,1995,Male,Age 10-19,0.99,100,560
2833,Burkina Faso,West and Central Africa,1996,Female,Age 10-19,2.06,100,1200
2834,Burkina Faso,West and Central Africa,1996,Male,Age 10-19,0.84,100,500
2835,Burkina Faso,West and Central Africa,1997,Female,Age 10-19,1.89,200,1100
2836,Burkina Faso,West and Central Africa,1997,Male,Age 10-19,0.76,100,500
2837,Burkina Faso,West and Central Africa,1998,Female,Age 10-19,1.7,200,1000
2838,Burkina Faso,West and Central Africa,1998,Male,Age 10-19,0.69,200,500
2839,Burkina Faso,West and Central Africa,1999,Female,Age 10-19,1.49,200,920
2840,Burkina Faso,West and Central Africa,1999,Male,Age 10-19,0.6,200,500
2841,Burkina Faso,West and Central Africa,2000,Female,Age 10-19,1.35,200,850
2842,Burkina Faso,West and Central Africa,2000,Male,Age 10-19,0.55,200,500
2843,Burkina Faso,West and Central Africa,2001,Female,Age 10-19,1.22,500,800
2844,Burkina Faso,West and Central Africa,2001,Male,Age 10-19,0.49,500,500
2845,Burkina Faso,West and Central Africa,2002,Female,Age 10-19,1.1,500,730
2846,Burkina Faso,West and Central Africa,2002,Male,Age 10-19,0.44,500,500
2847,Burkina Faso,West and Central Africa,2003,Female,Age 10-19,1,500,690
2848,Burkina Faso,West and Central Africa,2003,Male,Age 10-19,0.41,500,500
2849,Burkina Faso,West and Central Africa,2004,Female,Age 10-19,0.94,500,660
2850,Burkina Faso,West and Central Africa,2004,Male,Age 10-19,0.38,500,500
2851,Burkina Faso,West and Central Africa,2005,Female,Age 10-19,0.86,500,620
2852,Burkina Faso,West and Central Africa,2005,Male,Age 10-19,0.35,500,500
2853,Burkina Faso,West and Central Africa,2006,Female,Age 10-19,0.79,500,580
2854,Burkina Faso,West and Central Africa,2006,Male,Age 10-19,0.32,500,500
2855,Burkina Faso,West and Central Africa,2007,Female,Age 10-19,0.73,500,550
2856,Burkina Faso,West and Central Africa,2007,Male,Age 10-19,0.29,500,500
2857,Burkina Faso,West and Central Africa,2008,Female,Age 10-19,0.67,500,520
2858,Burkina Faso,West and Central Africa,2008,Male,Age 10-19,0.27,500,500
2859,Burkina Faso,West and Central Africa,2009,Female,Age 10-19,0.61,500,500
2860,Burkina Faso,West and Central Africa,2009,Male,Age 10-19,0.24,500,500
2861,Burkina Faso,West and Central Africa,2010,Female,Age 10-19,0.55,500,500
2862,Burkina Faso,West and Central Africa,2010,Male,Age 10-19,0.22,500,200
2863,Burkina Faso,West and Central Africa,2011,Female,Age 10-19,0.5,500,500
2864,Burkina Faso,West and Central Africa,2011,Male,Age 10-19,0.2,500,200
2865,Burkina Faso,West and Central Africa,2012,Female,Age 10-19,0.45,500,500
2866,Burkina Faso,West and Central Africa,2012,Male,Age 10-19,0.18,500,200
2867,Burkina Faso,West and Central Africa,2013,Female,Age 10-19,0.41,500,500
2868,Burkina Faso,West and Central Africa,2013,Male,Age 10-19,0.16,500,200
2869,Burkina Faso,West and Central Africa,2014,Female,Age 10-19,0.38,500,500
2870,Burkina Faso,West and Central Africa,2014,Male,Age 10-19,0.15,500,200
2871,Burkina Faso,West and Central Africa,2015,Female,Age 10-19,0.35,500,500
2872,Burkina Faso,West and Central Africa,2015,Male,Age 10-19,0.14,500,200
2873,Burkina Faso,West and Central Africa,2016,Female,Age 10-19,0.32,500,500
2874,Burkina Faso,West and Central Africa,2016,Male,Age 10-19,0.13,500,200
2875,Burkina Faso,West and Central Africa,2017,Female,Age 10-19,0.29,200,500
2876,Burkina Faso,West and Central Africa,2017,Male,Age 10-19,0.12,500,200
2877,Burkina Faso,West and Central Africa,2018,Female,Age 10-19,0.25,200,500
2878,Burkina Faso,West and Central Africa,2018,Male,Age 10-19,0.1,500,200
2879,Burkina Faso,West and Central Africa,2019,Female,Age 10-19,0.23,200,500
2880,Burkina Faso,West and Central Africa,2019,Male,Age 10-19,0.09,500,200
2881,Central African Republic,West and Central Africa,1990,Female,Age 10-19,8.35,100,1200
2882,Central African Republic,West and Central Africa,1990,Male,Age 10-19,3.9,100,550
2883,Central African Republic,West and Central Africa,1991,Female,Age 10-19,8.35,100,1200
2884,Central African Republic,West and Central Africa,1991,Male,Age 10-19,3.81,100,550
2885,Central African Republic,West and Central Africa,1992,Female,Age 10-19,7.92,100,1200
2886,Central African Republic,West and Central Africa,1992,Male,Age 10-19,3.53,100,530
2887,Central African Republic,West and Central Africa,1993,Female,Age 10-19,7.25,100,1100
2888,Central African Republic,West and Central Africa,1993,Male,Age 10-19,3.18,100,500
2889,Central African Republic,West and Central Africa,1994,Female,Age 10-19,6.84,100,1100
2890,Central African Republic,West and Central Africa,1994,Male,Age 10-19,2.96,100,500
2891,Central African Republic,West and Central Africa,1995,Female,Age 10-19,6.35,100,1100
2892,Central African Republic,West and Central Africa,1995,Male,Age 10-19,2.73,100,500
2893,Central African Republic,West and Central Africa,1996,Female,Age 10-19,5.79,100,990
2894,Central African Republic,West and Central Africa,1996,Male,Age 10-19,2.47,100,500
2895,Central African Republic,West and Central Africa,1997,Female,Age 10-19,5.53,100,980
2896,Central African Republic,West and Central Africa,1997,Male,Age 10-19,2.35,100,500
2897,Central African Republic,West and Central Africa,1998,Female,Age 10-19,4.88,100,900
2898,Central African Republic,West and Central Africa,1998,Male,Age 10-19,2.07,100,500
2899,Central African Republic,West and Central Africa,1999,Female,Age 10-19,4.46,100,850
2900,Central African Republic,West and Central Africa,1999,Male,Age 10-19,1.89,100,500
2901,Central African Republic,West and Central Africa,2000,Female,Age 10-19,4.12,100,810
2902,Central African Republic,West and Central Africa,2000,Male,Age 10-19,1.75,100,500
2903,Central African Republic,West and Central Africa,2001,Female,Age 10-19,3.8,100,760
2904,Central African Republic,West and Central Africa,2001,Male,Age 10-19,1.62,100,500
2905,Central African Republic,West and Central Africa,2002,Female,Age 10-19,3.57,100,730
2906,Central African Republic,West and Central Africa,2002,Male,Age 10-19,1.53,100,500
2907,Central African Republic,West and Central Africa,2003,Female,Age 10-19,3.42,100,720
2908,Central African Republic,West and Central Africa,2003,Male,Age 10-19,1.46,100,500
2909,Central African Republic,West and Central Africa,2004,Female,Age 10-19,3.23,200,690
2910,Central African Republic,West and Central Africa,2004,Male,Age 10-19,1.38,200,500
2911,Central African Republic,West and Central Africa,2005,Female,Age 10-19,2.98,200,650
2912,Central African Republic,West and Central Africa,2005,Male,Age 10-19,1.28,200,500
2913,Central African Republic,West and Central Africa,2006,Female,Age 10-19,2.91,200,640
2914,Central African Republic,West and Central Africa,2006,Male,Age 10-19,1.25,200,500
2915,Central African Republic,West and Central Africa,2007,Female,Age 10-19,2.76,200,620
2916,Central African Republic,West and Central Africa,2007,Male,Age 10-19,1.18,200,500
2917,Central African Republic,West and Central Africa,2008,Female,Age 10-19,2.57,200,590
2918,Central African Republic,West and Central Africa,2008,Male,Age 10-19,1.1,200,500
2919,Central African Republic,West and Central Africa,2009,Female,Age 10-19,2.48,200,580
2920,Central African Republic,West and Central Africa,2009,Male,Age 10-19,1.06,200,500
2921,Central African Republic,West and Central Africa,2010,Female,Age 10-19,2.42,200,570
2922,Central African Republic,West and Central Africa,2010,Male,Age 10-19,1.03,200,500
2923,Central African Republic,West and Central Africa,2011,Female,Age 10-19,2.32,200,560
2924,Central African Republic,West and Central Africa,2011,Male,Age 10-19,1,200,500
2925,Central African Republic,West and Central Africa,2012,Female,Age 10-19,2.25,200,550
2926,Central African Republic,West and Central Africa,2012,Male,Age 10-19,0.96,200,500
2927,Central African Republic,West and Central Africa,2013,Female,Age 10-19,2.12,200,530
2928,Central African Republic,West and Central Africa,2013,Male,Age 10-19,0.91,200,500
2929,Central African Republic,West and Central Africa,2014,Female,Age 10-19,2.01,200,510
2930,Central African Republic,West and Central Africa,2014,Male,Age 10-19,0.87,200,500
2931,Central African Republic,West and Central Africa,2015,Female,Age 10-19,1.83,200,500
2932,Central African Republic,West and Central Africa,2015,Male,Age 10-19,0.79,200,500
2933,Central African Republic,West and Central Africa,2016,Female,Age 10-19,1.68,200,500
2934,Central African Republic,West and Central Africa,2016,Male,Age 10-19,0.73,200,200
2935,Central African Republic,West and Central Africa,2017,Female,Age 10-19,1.53,200,500
2936,Central African Republic,West and Central Africa,2017,Male,Age 10-19,0.67,200,200
2937,Central African Republic,West and Central Africa,2018,Female,Age 10-19,1.43,200,500
2938,Central African Republic,West and Central Africa,2018,Male,Age 10-19,0.62,200,200
2939,Central African Republic,West and Central Africa,2019,Female,Age 10-19,1.32,200,500
2940,Central African Republic,West and Central Africa,2019,Male,Age 10-19,0.58,200,200
2941,C?te d'Ivoire,West and Central Africa,1990,Female,Age 10-19,7.81,100,4400
2942,C?te d'Ivoire,West and Central Africa,1990,Male,Age 10-19,0.46,100,500
2943,C?te d'Ivoire,West and Central Africa,1991,Female,Age 10-19,8.44,100,5000
2944,C?te d'Ivoire,West and Central Africa,1991,Male,Age 10-19,0.49,100,500
2945,C?te d'Ivoire,West and Central Africa,1992,Female,Age 10-19,8.92,100,5600
2946,C?te d'Ivoire,West and Central Africa,1992,Male,Age 10-19,0.51,100,500
2947,C?te d'Ivoire,West and Central Africa,1993,Female,Age 10-19,8.78,100,5700
2948,C?te d'Ivoire,West and Central Africa,1993,Male,Age 10-19,0.5,100,500
2949,C?te d'Ivoire,West and Central Africa,1994,Female,Age 10-19,8.27,200,5700
2950,C?te d'Ivoire,West and Central Africa,1994,Male,Age 10-19,0.47,100,500
2951,C?te d'Ivoire,West and Central Africa,1995,Female,Age 10-19,7.48,200,5300
2952,C?te d'Ivoire,West and Central Africa,1995,Male,Age 10-19,0.43,100,500
2953,C?te d'Ivoire,West and Central Africa,1996,Female,Age 10-19,6.8,200,5100
2954,C?te d'Ivoire,West and Central Africa,1996,Male,Age 10-19,0.39,100,500
2955,C?te d'Ivoire,West and Central Africa,1997,Female,Age 10-19,6.14,200,4700
2956,C?te d'Ivoire,West and Central Africa,1997,Male,Age 10-19,0.35,100,500
2957,C?te d'Ivoire,West and Central Africa,1998,Female,Age 10-19,5.52,500,4400
2958,C?te d'Ivoire,West and Central Africa,1998,Male,Age 10-19,0.32,200,500
2959,C?te d'Ivoire,West and Central Africa,1999,Female,Age 10-19,4.96,500,4100
2960,C?te d'Ivoire,West and Central Africa,1999,Male,Age 10-19,0.29,200,500
2961,C?te d'Ivoire,West and Central Africa,2000,Female,Age 10-19,4.44,500,3700
2962,C?te d'Ivoire,West and Central Africa,2000,Male,Age 10-19,0.26,500,500
2963,C?te d'Ivoire,West and Central Africa,2001,Female,Age 10-19,3.89,500,3400
2964,C?te d'Ivoire,West and Central Africa,2001,Male,Age 10-19,0.23,500,200
2965,C?te d'Ivoire,West and Central Africa,2002,Female,Age 10-19,3.5,500,3100
2966,C?te d'Ivoire,West and Central Africa,2002,Male,Age 10-19,0.21,500,200
2967,C?te d'Ivoire,West and Central Africa,2003,Female,Age 10-19,3.26,580,3000
2968,C?te d'Ivoire,West and Central Africa,2003,Male,Age 10-19,0.19,530,200
2969,C?te d'Ivoire,West and Central Africa,2004,Female,Age 10-19,2.9,680,2700
2970,C?te d'Ivoire,West and Central Africa,2004,Male,Age 10-19,0.17,640,200
2971,C?te d'Ivoire,West and Central Africa,2005,Female,Age 10-19,2.62,760,2500
2972,C?te d'Ivoire,West and Central Africa,2005,Male,Age 10-19,0.16,730,200
2973,C?te d'Ivoire,West and Central Africa,2006,Female,Age 10-19,2.39,790,2300
2974,C?te d'Ivoire,West and Central Africa,2006,Male,Age 10-19,0.14,790,200
2975,C?te d'Ivoire,West and Central Africa,2007,Female,Age 10-19,2.21,840,2200
2976,C?te d'Ivoire,West and Central Africa,2007,Male,Age 10-19,0.13,850,200
2977,C?te d'Ivoire,West and Central Africa,2008,Female,Age 10-19,2.08,890,2100
2978,C?te d'Ivoire,West and Central Africa,2008,Male,Age 10-19,0.12,920,200
2979,C?te d'Ivoire,West and Central Africa,2009,Female,Age 10-19,1.84,870,2000
2980,C?te d'Ivoire,West and Central Africa,2009,Male,Age 10-19,0.11,910,200
2981,C?te d'Ivoire,West and Central Africa,2010,Female,Age 10-19,1.69,850,1800
2982,C?te d'Ivoire,West and Central Africa,2010,Male,Age 10-19,0.1,900,200
2983,C?te d'Ivoire,West and Central Africa,2011,Female,Age 10-19,1.55,860,1700
2984,C?te d'Ivoire,West and Central Africa,2011,Male,Age 10-19,0.09,910,200
2985,C?te d'Ivoire,West and Central Africa,2012,Female,Age 10-19,1.4,840,1600
2986,C?te d'Ivoire,West and Central Africa,2012,Male,Age 10-19,0.08,900,100
2987,C?te d'Ivoire,West and Central Africa,2013,Female,Age 10-19,1.27,840,1500
2988,C?te d'Ivoire,West and Central Africa,2013,Male,Age 10-19,0.08,900,100
2989,C?te d'Ivoire,West and Central Africa,2014,Female,Age 10-19,1.17,810,1400
2990,C?te d'Ivoire,West and Central Africa,2014,Male,Age 10-19,0.07,870,100
2991,C?te d'Ivoire,West and Central Africa,2015,Female,Age 10-19,1.08,740,1300
2992,C?te d'Ivoire,West and Central Africa,2015,Male,Age 10-19,0.06,830,100
2993,C?te d'Ivoire,West and Central Africa,2016,Female,Age 10-19,0.99,700,1300
2994,C?te d'Ivoire,West and Central Africa,2016,Male,Age 10-19,0.06,790,100
2995,C?te d'Ivoire,West and Central Africa,2017,Female,Age 10-19,0.88,710,1100
2996,C?te d'Ivoire,West and Central Africa,2017,Male,Age 10-19,0.05,790,100
2997,C?te d'Ivoire,West and Central Africa,2018,Female,Age 10-19,0.76,600,1000
2998,C?te d'Ivoire,West and Central Africa,2018,Male,Age 10-19,0.05,670,100
2999,C?te d'Ivoire,West and Central Africa,2019,Female,Age 10-19,0.66,500,900
3000,C?te d'Ivoire,West and Central Africa,2019,Male,Age 10-19,0.04,500,100
3001,Cameroon,West and Central Africa,1990,Female,Age 10-19,2.95,100,1800
3002,Cameroon,West and Central Africa,1990,Male,Age 10-19,0.54,100,500
3003,Cameroon,West and Central Africa,1991,Female,Age 10-19,4,100,2500
3004,Cameroon,West and Central Africa,1991,Male,Age 10-19,0.72,100,500
3005,Cameroon,West and Central Africa,1992,Female,Age 10-19,5.18,100,3300
3006,Cameroon,West and Central Africa,1992,Male,Age 10-19,0.91,100,590
3007,Cameroon,West and Central Africa,1993,Female,Age 10-19,6.56,100,4300
3008,Cameroon,West and Central Africa,1993,Male,Age 10-19,1.14,100,770
3009,Cameroon,West and Central Africa,1994,Female,Age 10-19,7.89,100,5400
3010,Cameroon,West and Central Africa,1994,Male,Age 10-19,1.35,100,940
3011,Cameroon,West and Central Africa,1995,Female,Age 10-19,9.25,100,6500
3012,Cameroon,West and Central Africa,1995,Male,Age 10-19,1.57,100,1100
3013,Cameroon,West and Central Africa,1996,Female,Age 10-19,10.15,200,7400
3014,Cameroon,West and Central Africa,1996,Male,Age 10-19,1.72,100,1300
3015,Cameroon,West and Central Africa,1997,Female,Age 10-19,10.7,200,8100
3016,Cameroon,West and Central Africa,1997,Male,Age 10-19,1.8,100,1400
3017,Cameroon,West and Central Africa,1998,Female,Age 10-19,10.77,200,8500
3018,Cameroon,West and Central Africa,1998,Male,Age 10-19,1.82,100,1500
3019,Cameroon,West and Central Africa,1999,Female,Age 10-19,10.4,200,8500
3020,Cameroon,West and Central Africa,1999,Male,Age 10-19,1.76,100,1500
3021,Cameroon,West and Central Africa,2000,Female,Age 10-19,9.51,200,8000
3022,Cameroon,West and Central Africa,2000,Male,Age 10-19,1.62,100,1400
3023,Cameroon,West and Central Africa,2001,Female,Age 10-19,8.57,500,7500
3024,Cameroon,West and Central Africa,2001,Male,Age 10-19,1.46,100,1300
3025,Cameroon,West and Central Africa,2002,Female,Age 10-19,7.54,500,6800
3026,Cameroon,West and Central Africa,2002,Male,Age 10-19,1.29,100,1200
3027,Cameroon,West and Central Africa,2003,Female,Age 10-19,6.62,500,6100
3028,Cameroon,West and Central Africa,2003,Male,Age 10-19,1.13,200,1100
3029,Cameroon,West and Central Africa,2004,Female,Age 10-19,5.9,500,5600
3030,Cameroon,West and Central Africa,2004,Male,Age 10-19,1,200,980
3031,Cameroon,West and Central Africa,2005,Female,Age 10-19,5.32,500,5200
3032,Cameroon,West and Central Africa,2005,Male,Age 10-19,0.91,200,910
3033,Cameroon,West and Central Africa,2006,Female,Age 10-19,4.91,500,4900
3034,Cameroon,West and Central Africa,2006,Male,Age 10-19,0.84,500,860
3035,Cameroon,West and Central Africa,2007,Female,Age 10-19,4.65,500,4800
3036,Cameroon,West and Central Africa,2007,Male,Age 10-19,0.79,500,830
3037,Cameroon,West and Central Africa,2008,Female,Age 10-19,4.43,500,4600
3038,Cameroon,West and Central Africa,2008,Male,Age 10-19,0.75,500,800
3039,Cameroon,West and Central Africa,2009,Female,Age 10-19,4.15,500,4400
3040,Cameroon,West and Central Africa,2009,Male,Age 10-19,0.7,500,770
3041,Cameroon,West and Central Africa,2010,Female,Age 10-19,3.86,500,4200
3042,Cameroon,West and Central Africa,2010,Male,Age 10-19,0.65,500,720
3043,Cameroon,West and Central Africa,2011,Female,Age 10-19,3.54,520,3900
3044,Cameroon,West and Central Africa,2011,Male,Age 10-19,0.59,500,670
3045,Cameroon,West and Central Africa,2012,Female,Age 10-19,3.23,540,3600
3046,Cameroon,West and Central Africa,2012,Male,Age 10-19,0.54,500,620
3047,Cameroon,West and Central Africa,2013,Female,Age 10-19,2.94,550,3400
3048,Cameroon,West and Central Africa,2013,Male,Age 10-19,0.49,550,580
3049,Cameroon,West and Central Africa,2014,Female,Age 10-19,2.73,570,3200
3050,Cameroon,West and Central Africa,2014,Male,Age 10-19,0.45,590,540
3051,Cameroon,West and Central Africa,2015,Female,Age 10-19,2.51,590,3000
3052,Cameroon,West and Central Africa,2015,Male,Age 10-19,0.42,600,510
3053,Cameroon,West and Central Africa,2016,Female,Age 10-19,2.27,590,2800
3054,Cameroon,West and Central Africa,2016,Male,Age 10-19,0.38,600,500
3055,Cameroon,West and Central Africa,2017,Female,Age 10-19,2,570,2600
3056,Cameroon,West and Central Africa,2017,Male,Age 10-19,0.33,580,500
3057,Cameroon,West and Central Africa,2018,Female,Age 10-19,1.72,540,2300
3058,Cameroon,West and Central Africa,2018,Male,Age 10-19,0.28,550,500
3059,Cameroon,West and Central Africa,2019,Female,Age 10-19,1.54,500,2100
3060,Cameroon,West and Central Africa,2019,Male,Age 10-19,0.25,510,500
3061,Democratic Republic of the Congo,West and Central Africa,1990,Female,Age 10-19,3.59,200,7900
3062,Democratic Republic of the Congo,West and Central Africa,1990,Male,Age 10-19,0.77,100,1700
3063,Democratic Republic of the Congo,West and Central Africa,1991,Female,Age 10-19,3.6,200,8100
3064,Democratic Republic of the Congo,West and Central Africa,1991,Male,Age 10-19,0.73,100,1700
3065,Democratic Republic of the Congo,West and Central Africa,1992,Female,Age 10-19,3.54,200,8300
3066,Democratic Republic of the Congo,West and Central Africa,1992,Male,Age 10-19,0.68,100,1600
3067,Democratic Republic of the Congo,West and Central Africa,1993,Female,Age 10-19,3.33,500,8100
3068,Democratic Republic of the Congo,West and Central Africa,1993,Male,Age 10-19,0.62,200,1500
3069,Democratic Republic of the Congo,West and Central Africa,1994,Female,Age 10-19,3.15,500,7900
3070,Democratic Republic of the Congo,West and Central Africa,1994,Male,Age 10-19,0.56,200,1400
3071,Democratic Republic of the Congo,West and Central Africa,1995,Female,Age 10-19,2.95,500,7700
3072,Democratic Republic of the Congo,West and Central Africa,1995,Male,Age 10-19,0.5,200,1300
3073,Democratic Republic of the Congo,West and Central Africa,1996,Female,Age 10-19,2.82,500,7600
3074,Democratic Republic of the Congo,West and Central Africa,1996,Male,Age 10-19,0.47,500,1300
3075,Democratic Republic of the Congo,West and Central Africa,1997,Female,Age 10-19,2.5,500,6900
3076,Democratic Republic of the Congo,West and Central Africa,1997,Male,Age 10-19,0.41,500,1100
3077,Democratic Republic of the Congo,West and Central Africa,1998,Female,Age 10-19,2.33,500,6600
3078,Democratic Republic of the Congo,West and Central Africa,1998,Male,Age 10-19,0.38,500,1100
3079,Democratic Republic of the Congo,West and Central Africa,1999,Female,Age 10-19,2.12,530,6200
3080,Democratic Republic of the Congo,West and Central Africa,1999,Male,Age 10-19,0.34,500,1000
3081,Democratic Republic of the Congo,West and Central Africa,2000,Female,Age 10-19,1.98,620,5900
3082,Democratic Republic of the Congo,West and Central Africa,2000,Male,Age 10-19,0.31,520,950
3083,Democratic Republic of the Congo,West and Central Africa,2001,Female,Age 10-19,1.84,710,5700
3084,Democratic Republic of the Congo,West and Central Africa,2001,Male,Age 10-19,0.29,620,910
3085,Democratic Republic of the Congo,West and Central Africa,2002,Female,Age 10-19,1.71,800,5400
3086,Democratic Republic of the Congo,West and Central Africa,2002,Male,Age 10-19,0.27,730,860
3087,Democratic Republic of the Congo,West and Central Africa,2003,Female,Age 10-19,1.61,900,5300
3088,Democratic Republic of the Congo,West and Central Africa,2003,Male,Age 10-19,0.25,830,840
3089,Democratic Republic of the Congo,West and Central Africa,2004,Female,Age 10-19,1.48,990,5000
3090,Democratic Republic of the Congo,West and Central Africa,2004,Male,Age 10-19,0.23,920,790
3091,Democratic Republic of the Congo,West and Central Africa,2005,Female,Age 10-19,1.43,1100,5000
3092,Democratic Republic of the Congo,West and Central Africa,2005,Male,Age 10-19,0.22,990,790
3093,Democratic Republic of the Congo,West and Central Africa,2006,Female,Age 10-19,1.34,1100,4800
3094,Democratic Republic of the Congo,West and Central Africa,2006,Male,Age 10-19,0.21,1000,760
3095,Democratic Republic of the Congo,West and Central Africa,2007,Female,Age 10-19,1.27,1100,4700
3096,Democratic Republic of the Congo,West and Central Africa,2007,Male,Age 10-19,0.2,1100,750
3097,Democratic Republic of the Congo,West and Central Africa,2008,Female,Age 10-19,1.16,1200,4400
3098,Democratic Republic of the Congo,West and Central Africa,2008,Male,Age 10-19,0.18,1100,700
3099,Democratic Republic of the Congo,West and Central Africa,2009,Female,Age 10-19,1.1,1300,4300
3100,Democratic Republic of the Congo,West and Central Africa,2009,Male,Age 10-19,0.17,1200,690
3101,Democratic Republic of the Congo,West and Central Africa,2010,Female,Age 10-19,1.02,1200,4100
3102,Democratic Republic of the Congo,West and Central Africa,2010,Male,Age 10-19,0.16,1100,660
3103,Democratic Republic of the Congo,West and Central Africa,2011,Female,Age 10-19,0.95,1300,4000
3104,Democratic Republic of the Congo,West and Central Africa,2011,Male,Age 10-19,0.15,1200,630
3105,Democratic Republic of the Congo,West and Central Africa,2012,Female,Age 10-19,0.88,1200,3800
3106,Democratic Republic of the Congo,West and Central Africa,2012,Male,Age 10-19,0.14,1200,600
3107,Democratic Republic of the Congo,West and Central Africa,2013,Female,Age 10-19,0.82,1200,3600
3108,Democratic Republic of the Congo,West and Central Africa,2013,Male,Age 10-19,0.13,1200,580
3109,Democratic Republic of the Congo,West and Central Africa,2014,Female,Age 10-19,0.77,1100,3600
3110,Democratic Republic of the Congo,West and Central Africa,2014,Male,Age 10-19,0.12,1200,560
3111,Democratic Republic of the Congo,West and Central Africa,2015,Female,Age 10-19,0.72,1100,3500
